question,generated_answer,ground_truth_answer,num_retrieved,recall@1,precision@1,recall@3,precision@3,recall@5,precision@5,recall@10,precision@10,mrr,rouge_l,exact_match,semantic_similarity,citation_precision,citation_recall,citation_f1,has_refusal,question_type,doc_name,answerable
What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,Not enough information in the provided context.,$1577.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438119620084762,0.0,0.2,0.0,True,metrics-generated,3M_2018_10K,True
Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,Not enough information in the provided context.,$8.70,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186996217817068,0.0,0.0,0.0,True,metrics-generated,3M_2018_10K,True
Is 3M a capital-intensive business based on FY2022 data?,Not enough information in the provided context.,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878,0.0,0.1113167256116867,0.0,0.0,0.0,True,domain-relevant,3M_2022_10K,True
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Based on the provided excerpts, operating margin is a useful metric for 3M. The change in operating margins for FY2017 (the only year with detailed component analysis available) was driven by several factors:

*   **Decreases:** Acquisitions and divestitures (-0.3%), Incremental strategic investments (-0.7%), Selling price and raw material impact (+0.4% but offset by other costs), Foreign exchange impacts (-0.6%), Pension and postretirement benefit costs (-0.2%).
*   **Increases:** Organic volume/other productivity (+1.5%), Acquisitions and divestitures gains (net of integration costs) (+1.4%).

The net result was an increase in operating income margins of 0.1 percentage points for the fourth quarter and 0.7 percentage points for the full year 2017 compared to the same periods in 2016 [3M_2018_10K_c52].

Note: The excerpt does not provide a specific breakdown of drivers for FY2022; it only details the components for FY2017.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164021164021164,0.0,0.7565877437591553,1.0,0.8,0.888888888888889,False,domain-relevant,3M_2022_10K,True
"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",Not enough information in the provided context.,The consumer segment shrunk by 0.9% organically.,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1333333333333333,0.0,0.1193579137325286,0.0,0.2,0.0,True,novel-generated,3M_2022_10K,True
"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Not enough information in the provided context.

The excerpts do not contain financial data for Q2 of FY2023, nor do they provide a quick ratio or the specific components (current assets excluding inventory and current liabilities) required to calculate it. The available liquidity data is limited to December 31, 2021, and 2020 figures, which are insufficient to assess Q2 FY2023 conditions.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1162790697674418,0.0,0.2550525665283203,0.0,0.4,0.0,True,domain-relevant,3M_2023Q2_10Q,True
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,Not enough information in the provided context.,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408163265306122,0.0,0.07395800948143,0.0,0.0,0.0,True,domain-relevant,3M_2023Q2_10Q,True
Does 3M maintain a stable trend of dividend distribution?,"Yes, 3M maintains a stable trend of dividend distribution.

*   In 2015, total declared dividends were $3.075 per share [3M_2015_10K_c23].
*   In 2016, the first-quarter 2017 dividend was $1.175 per share, marking a 6 percent increase from the prior year's equivalent period, continuing a streak of increases (the excerpt notes this marked the 59th consecutive year of dividend increases) [3M_2016_10K_c34].
*   In 2018, the first-quarter 2019 dividend was $1.44 per share, an increase of 6 percent from the prior year's equivalent period (marking the 61st consecutive year of increases) [3M_2018_10K_c46].
*   In 2023, the first-quarter 2023 dividend was $1.50 per share, an increase of 1 percent from the prior year's equivalent period (marking the 65th consecutive year of increases)","Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",5,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,0.8,1.0,0.1518987341772151,0.0,0.745220959186554,1.0,0.4,0.5714285714285715,False,novel-generated,3M_2023Q2_10Q,True
What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,"0

The provided excerpts for AES Corporation do not explicitly outline a line item or specific quantity for ""restructuring costs"" in the FY2022 income statement. The 2019 excerpt lists Revenue, Income from continuing operations, and Net income but does not detail restructuring expenses. The 2022 excerpt provides quarterly revenue, operating margin, and net income figures but omits a breakdown of operating expenses such as restructuring costs. While the Oracle 2018 excerpt mentions ""Restructuring expenses,"" no equivalent data exists for AES in the provided text.

Not enough information in the provided context.",0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217391304347826,0.0,0.0357172116637229,0.0,0.2,0.0,True,domain-relevant,AES_2022_10K,True
Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,"Not enough information in the provided context.

The excerpts provide revenue and cost of sales figures for AES Corporation but do not contain inventory data (such as beginning or ending inventory balances) required to calculate an inventory turnover ratio. Additionally, the company operates primarily in regulated utilities and non-regulated power generation, where ""inventory"" is typically electricity generated and sold rather than physical stock held for resale; therefore, a conventional inventory turnover ratio is generally not meaningful for this type of business model.",AES has converted inventory 9.5 times in FY 2022.,5,0.5,1.0,0.5,0.3333333333333333,0.5,0.6,0.5,0.6,0.5,0.064516129032258,0.0,0.4749758243560791,0.0,0.2,0.0,True,domain-relevant,AES_2022_10K,True
"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",Not enough information in the provided context.,-0.02,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545137226581573,0.0,0.0,0.0,True,metrics-generated,AES_2022_10K,True
What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,"Not enough information in the provided context.

The excerpts provide Amazon's Accounts Payable for FY2015 and FY2016 (from [AMAZON_2015_10K_c65]), but they do not contain the specific line items required to calculate Days Payable Outstanding (DPO) for FY2017:
1.  **FY2017 Accounts Payable**: The balance sheet excerpt for Amazon FY2017 ([AMAZON_2020_10K_c62]) does not list ""Accounts payable."" It only lists ""Total current liabilities"" and ""Long-term debt.""
2.  **COGS (Cost of Goods Sold)**: No Cost of Goods Sold figure is provided in the excerpts for FY2017 or FY2016.
3.  **Inventory**: While inventory valuation methods are mentioned, no specific dollar amounts for Inventory at the end of FY2016 or FY2017 are provided to calculate the change.

Without these specific figures, the arithmetic required by the formula cannot be performed using only the provided text.",93.86,5,0.0,0.0,0.0,0.0,0.5,0.4,0.5,0.4,0.125,0.0,0.0,0.1404787003993988,1.0,0.8,0.888888888888889,True,metrics-generated,AMAZON_2017_10K,True
What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,"To calculate the year-over-year change in revenue (Net Sales) from FY2016 to FY2017:

1.  Identify Net Sales for FY2016: $386,064 million [AMAZON_2020_10K_c60].
2.  Identify Net Sales for FY2017: $386,064 million is incorrect; looking at the table headers in [AMAZON_2020_10K_c60], the columns are ordered 2018, 2019, 2020. The column order for FY2015-2017 is found in [AMAZON_2017_10K_c63] or inferred from standard reporting. Let's re-examine the provided text carefully.

Re-evaluating the columns based on headers:
*   **[AMAZON_2020_10K_c60]** Header: ""Year Ended December 31, 2018 | 2019 | 2020"". The values under Net Sales are $232",30.8%,5,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,1.0,0.0,0.0,0.117742046713829,1.0,0.4,0.5714285714285715,False,metrics-generated,AMAZON_2017_10K,True
"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?","Amazon's FY2019 net income attributable to shareholders is $33,364 million.

[AMAZON_2021_10K_c57]
Net income for the year ended December 31, 2019: $33,364",$11588.00,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.6,1.0,0.0,0.0,0.3034256100654602,1.0,0.2,0.3333333333333333,False,metrics-generated,AMAZON_2019_10K,True
What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,Not enough information in the provided context.,$1616.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737033635377883,0.0,0.0,0.0,True,metrics-generated,AMCOR_2020_10K,True
What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,Not enough information in the provided context.,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327868852459016,0.0,0.0650467872619628,0.0,0.2,0.0,True,novel-generated,AMCOR_2022_8K_dated-2022-07-01,True
"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.","Not enough information in the provided context.

The excerpts do not contain AMCOR's quick ratio figures for FY2023 or FY2022, nor do they provide the necessary balance sheet components (current assets excluding inventory and current liabilities) to calculate it. Additionally, the provided text does not mention a fiscal year 2023; the latest data points available are from fiscal years ending June 30, 2021, and 2020.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1348314606741573,0.0,0.490227073431015,0.0,0.4,0.0,True,domain-relevant,AMCOR_2023_10K,True
"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Based on the provided excerpts, there is no information detailing major acquisitions for FY2021 or specific acquisition details (beyond a $50 million medical device company announced in January 2023) for FY2022. The only confirmed acquisition mentioned is the Shanghai-based medical device packaging company expected to close by Q3 fiscal year 2023, which occurred after the end of FY2022.

Not enough information in the provided context.","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1754385964912281,0.0,0.5902590751647949,0.0,0.6,0.0,True,domain-relevant,AMCOR_2023_10K,True
