question,generated_answer,ground_truth_answer,num_retrieved,recall@1,precision@1,recall@3,precision@3,recall@5,precision@5,recall@10,precision@10,mrr,rouge_l,exact_match,numeric_agreement,semantic_similarity,citation_precision,citation_recall,citation_f1,has_refusal,question_type,doc_name,answerable
What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,"The FY2018 capital expenditure amount for 3M is $1,577 million. [3M_2020_10K_c65]",$1577.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21503809094429016,1.0,0.2,0.33333333333333337,False,metrics-generated,3M_2018_10K,True
Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,"$12,840 million (or $12.84 billion)

[3M_2019_10K_c238]",$8.70,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32470154762268066,1.0,0.2,0.33333333333333337,False,metrics-generated,3M_2018_10K,True
Is 3M a capital-intensive business based on FY2022 data?,Not enough information in the provided context.,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,0.6666666666666666,0.2,0.19444444444444442,0.04878048780487805,0.0,0.0,0.1113167256116867,0.0,0.2,0.0,True,domain-relevant,3M_2022_10K,True
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",Not enough information in the provided context. The excerpts only contain financial data and analysis for fiscal years 2014 through 2020; there is no information regarding FY2022 operating margins or the drivers of their change.,"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.6781201362609863,0.0,0.4,0.0,True,domain-relevant,3M_2022_10K,True
"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",Not enough information in the provided context.,The consumer segment shrunk by 0.9% organically.,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.13333333333333333,0.0,0.0,0.11935791373252869,0.0,0.0,0.0,True,novel-generated,3M_2022_10K,True
"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Not enough information in the provided context. The excerpts do not contain financial data for Q2 of FY2023, nor do they provide a quick ratio or explicitly state that the quick ratio is irrelevant to measuring liquidity.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.36919689178466797,0.0,0.4,0.0,True,domain-relevant,3M_2023Q2_10Q,True
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,Not enough information in the provided context.,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.0,0.0,0.07395800948143005,0.0,0.0,0.0,True,domain-relevant,3M_2023Q2_10Q,True
Does 3M maintain a stable trend of dividend distribution?,"Yes, 3M maintains a stable trend of dividend distribution.
[3M_2017_10K_c42] This marked the 60th consecutive year of dividend increases for 3M.
[3M_2018_10K_c92] In February 2017, 3M's Board of Directors declared a first-quarter 2017 dividend... which marked the 59th consecutive year of dividend increases for 3M.
[3M_2020_10K_c84] This is equivalent to an annual dividend of $5.92 per share and marked the 63rd consecutive year of dividend increases.","Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",5,0.0,0.0,1.0,0.3333333333333333,1.0,0.6,1.0,0.3,0.5,0.196078431372549,0.0,0.0,0.8065522909164429,1.0,0.2,0.33333333333333337,False,novel-generated,3M_2023Q2_10Q,True
What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0 [AES_2022_10K_c367],0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,1.0,0.5263420343399048,1.0,0.0,0.0,False,domain-relevant,AES_2022_10K,True
Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,"Not enough information in the provided context.

The excerpts do not contain data on inventory, cost of goods sold (COGS), or any metrics required to calculate an inventory turnover ratio for AES Corporation. The financial statements focus on regulated and non-regulated utility operations, debt, equity, and impairment expenses rather than retail or manufacturing inventory management.",AES has converted inventory 9.5 times in FY 2022.,5,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.1,0.1,0.06060606060606061,0.0,0.0,0.47088623046875,0.0,0.6,0.0,True,domain-relevant,AES_2022_10K,True
